MACS3-1,,,,,,
"Thursday, May 31, 2012 11:38:22",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
90,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\MACS3-1.001,,,,,,
  ,Sr,86,20833.68,20833.68,,ppm
  ,Sr,88,160477.4,160477.4,,ppm
  ,Zn,64,140,140.001,,ppm
  ,Mg,24,588.02,588.017,,mg/L
  ,Mn,55,1280.08,1280.082,,mg/L
  ,I,127,1944.19,1944.189,,mg/L
109,,,,,,
  ,Ba,137,1528.1,1528.102,,ppm
  ,Ba,138,11582.69,11582.69,,ppm
  ,Ca,44,465634.11,465634.107,,ppm
  ,Ca,43,23022.47,23022.471,,ppm
  ,Pb,208,84,84,,ppm
  ,Sr,86,12399.68,12399.683,,ppm
  ,Sr,88,130887,130887.001,,ppm
  ,Zn,64,128,128.001,,ppm
  ,Mg,24,908.04,908.041,,mg/L
  ,Mn,55,1708.15,1708.146,,mg/L
  ,I,127,1816.16,1816.165,,mg/L
110,,,,,,
  ,Ba,137,1084.06,1084.055,,ppm
  ,Ba,138,8827.89,8827.891,,ppm
  ,Ca,44,560491.33,560491.33,,ppm
  ,Ca,43,32536.85,32536.846,,ppm
  ,Pb,208,96,96,,ppm
  ,Sr,86,14634.7,14634.701,,ppm
  ,Sr,88,153817.97,153817.97,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,848.04,848.036,,mg/L
  ,Mn,55,1380.1,1380.095,,mg/L
  ,I,127,2044.21,2044.209,,mg/L
111,,,,,,
  ,Ba,137,1464.11,1464.107,,ppm
  ,Ba,138,9528.54,9528.537,,ppm
  ,Ca,44,530588.42,530588.421,,ppm
  ,Ca,43,31521.6,31521.602,,ppm
  ,Pb,208,84,84,,ppm
  ,Sr,86,14802.95,14802.948,,ppm
  ,Sr,88,112088.69,112088.693,,ppm
  ,Zn,64,120,120.001,,ppm
  ,Mg,24,896.04,896.04,,mg/L
  ,Mn,55,1472.11,1472.108,,mg/L
  ,I,127,2028.21,2028.206,,mg/L
112,,,,,,
  ,Ba,137,1124.05,1124.048,,ppm
  ,Ba,138,7999.18,7999.183,,ppm
  ,Ca,44,514642.63,514642.634,,ppm
  ,Ca,43,30582.69,30582.694,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,15924.67,15924.67,,ppm
  ,Sr,88,150207.71,150207.708,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,1044.05,1044.054,,mg/L
  ,Mn,55,1284.08,1284.082,,mg/L
  ,I,127,1784.16,1784.159,,mg/L
113,,,,,,
  ,Ba,137,1572.11,1572.109,,ppm
  ,Ba,138,8023.2,8023.202,,ppm
  ,Ca,44,505005.48,505005.477,,ppm
  ,Ca,43,27333.3,27333.304,,ppm
  ,Pb,208,156,156.001,,ppm
  ,Sr,86,18324.77,18324.774,,ppm
  ,Sr,88,125713.26,125713.255,,ppm
  ,Zn,64,128,128.001,,ppm
  ,Mg,24,932.04,932.043,,mg/L
  ,Mn,55,1500.11,1500.113,,mg/L
  ,I,127,1920.18,1920.184,,mg/L
114,,,,,,
  ,Ba,137,1512.1,1512.099,,ppm
  ,Ba,138,9996.98,9996.98,,ppm
  ,Ca,44,507637.86,507637.865,,ppm
  ,Ca,43,30975.9,30975.901,,ppm
  ,Pb,208,148,148.001,,ppm
  ,Sr,86,18056.29,18056.287,,ppm
  ,Sr,88,145912.82,145912.817,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,1628.13,1628.133,,mg/L
  ,Mn,55,1328.09,1328.088,,mg/L
  ,I,127,1908.18,1908.182,,mg/L
115,,,,,,
  ,Ba,137,1652.1,1652.099,,ppm
  ,Ba,138,9700.67,9700.666,,ppm
  ,Ca,44,456151.73,456151.727,,ppm
  ,Ca,43,36157.25,36157.249,,ppm
  ,Pb,208,124,124.001,,ppm
  ,Sr,86,21631.37,21631.371,,ppm
  ,Sr,88,158847.69,158847.688,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,1340.09,1340.09,,mg/L
  ,Mn,55,1128.06,1128.064,,mg/L
  ,I,127,2056.21,2056.211,,mg/L
116,,,,,,
  ,Ba,137,1548.07,1548.075,,ppm
  ,Ba,138,8551.61,8551.61,,ppm
  ,Ca,44,578600.27,578600.272,,ppm
  ,Ca,43,32420.47,32420.469,,ppm
  ,Pb,208,92,92,,ppm
  ,Sr,86,16409.45,16409.452,,ppm
  ,Sr,88,167299.85,167299.853,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,1296.08,1296.084,,mg/L
  ,Mn,55,1112.06,1112.062,,mg/L
  ,I,127,1932.19,1932.187,,mg/L
117,,,,,,
  ,Ba,137,1036.02,1036.016,,ppm
  ,Ba,138,6353.98,6353.98,,ppm
  ,Ca,44,506002,506002.004,,ppm
  ,Ca,43,30289.8,30289.804,,ppm
  ,Pb,208,120,120.001,,ppm
  ,Sr,86,18216.58,18216.577,,ppm
  ,Sr,88,118166.06,118166.06,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,1128.06,1128.064,,mg/L
  ,Mn,55,976.05,976.048,,mg/L
  ,I,127,1864.17,1864.174,,mg/L
118,,,,,,
  ,Ba,137,1332.06,1332.063,,ppm
  ,Ba,138,10685.68,10685.68,,ppm
  ,Ca,44,462853.37,462853.373,,ppm
  ,Ca,43,30181.48,30181.477,,ppm
  ,Pb,208,112,112.001,,ppm
  ,Sr,86,14362.31,14362.306,,ppm
  ,Sr,88,110195.83,110195.829,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,1092.06,1092.06,,mg/L
  ,Mn,55,792.03,792.031,,mg/L
  ,I,127,1944.19,1944.189,,mg/L
119,,,,,,
  ,Ba,137,1484.08,1484.084,,ppm
  ,Ba,138,8507.59,8507.591,,ppm
  ,Ca,44,452783.73,452783.726,,ppm
  ,Ca,43,35394.53,35394.528,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,17859.93,17859.935,,ppm
  ,Sr,88,118672,118671.999,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,1392.1,1392.097,,mg/L
  ,Mn,55,976.05,976.048,,mg/L
  ,I,127,1872.18,1872.175,,mg/L
120,,,,,,
  ,Ba,137,1204.07,1204.072,,ppm
  ,Ba,138,9196.23,9196.227,,ppm
  ,Ca,44,508327.61,508327.612,,ppm
  ,Ca,43,35149.67,35149.667,,ppm
  ,Pb,208,104,104.001,,ppm
  ,Sr,86,18793.64,18793.643,,ppm
  ,Sr,88,131215.26,131215.261,,ppm
  ,Zn,64,140,140.001,,ppm
  ,Mg,24,1152.07,1152.066,,mg/L
  ,Mn,55,876.04,876.038,,mg/L
  ,I,127,1800.16,1800.162,,mg/L
121,,,,,,
  ,Ba,137,1348.08,1348.08,,ppm
  ,Ba,138,10309.3,10309.3,,ppm
  ,Ca,44,550853.29,550853.292,,ppm
  ,Ca,43,34366.95,34366.953,,ppm
  ,Pb,208,100,100.001,,ppm
  ,Sr,86,18324.77,18324.774,,ppm
  ,Sr,88,161534.21,161534.212,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,1252.08,1252.078,,mg/L
  ,Mn,55,772.03,772.03,,mg/L
  ,I,127,1960.19,1960.192,,mg/L
122,,,,,,
  ,Ba,137,1296.07,1296.073,,ppm
  ,Ba,138,7094.5,7094.504,,ppm
  ,Ca,44,541912.07,541912.074,,ppm
  ,Ca,43,32922.1,32922.104,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,19026.08,19026.082,,ppm
  ,Sr,88,153830.15,153830.155,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1136.06,1136.065,,mg/L
  ,Mn,55,988.05,988.049,,mg/L
  ,I,127,1948.19,1948.19,,mg/L
123,,,,,,
  ,Ba,137,1500.09,1500.087,,ppm
  ,Ba,138,8479.57,8479.568,,ppm
  ,Ca,44,417338.57,417338.567,,ppm
  ,Ca,43,26174.21,26174.21,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,18120.4,18120.403,,ppm
  ,Sr,88,179964.93,179964.927,,ppm
  ,Zn,64,152,152.001,,ppm
  ,Mg,24,912.04,912.042,,mg/L
  ,Mn,55,824.03,824.034,,mg/L
  ,I,127,1928.19,1928.186,,mg/L
PR-1a,,,,,,
"Thursday, May 31, 2012 12:04:19",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
42,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\PR-1a.004,,,,,,
1,,,,,,
  ,Ba,137,-0.02,-0.019,,ppm
  ,Ba,138,11.98,11.981,,ppm
  ,Ca,44,12656,12656.004,,ppm
  ,Ca,43,176,176.002,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,84,84,,ppm
  ,Sr,88,12,12,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,132,132.001,,mg/L
  ,I,127,1764.16,1764.156,,mg/L
2,,,,,,
  ,Ba,137,7.99,7.989,,ppm
  ,Ba,138,3.99,3.989,,ppm
  ,Ca,44,12151.38,12151.378,,ppm
  ,Ca,43,240,240.003,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,60,60,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,124,124.001,,mg/L
  ,I,127,1724.15,1724.149,,mg/L
3,,,,,,
  ,Ba,137,15.98,15.981,,ppm
  ,Ba,138,15.98,15.981,,ppm
  ,Ca,44,11738.89,11738.886,,ppm
  ,Ca,43,192,192.002,,ppm
  ,Pb,208,8,8,,ppm
  ,Sr,86,88,88,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,0,0,,mg/L
  ,Mn,55,136,136.001,,mg/L
  ,I,127,1612.13,1612.13,,mg/L
4,,,,,,
  ,Ba,137,-0.01,-0.011,,ppm
  ,Ba,138,11.99,11.989,,ppm
  ,Ca,44,12183.42,12183.417,,ppm
  ,Ca,43,284,284.004,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,68,68,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,84,84,,mg/L
  ,I,127,1588.13,1588.126,,mg/L
5,,,,,,
  ,Ba,137,-0.01,-0.007,,ppm
  ,Ba,138,3.99,3.993,,ppm
  ,Ca,44,11927.11,11927.109,,ppm
  ,Ca,43,276,276.004,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,72,72,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,20,20,,mg/L
  ,Mn,55,92,92,,mg/L
  ,I,127,1864.17,1864.174,,mg/L
6,,,,,,
  ,Ba,137,11.99,11.985,,ppm
  ,Ba,138,3.99,3.985,,ppm
  ,Ca,44,11706.85,11706.849,,ppm
  ,Ca,43,232,232.003,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,20,20,,ppm
  ,Sr,88,12,12,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,0,0,,mg/L
  ,Mn,55,152,152.001,,mg/L
  ,I,127,1616.13,1616.131,,mg/L
7,,,,,,
  ,Ba,137,7.98,7.981,,ppm
  ,Ba,138,3.98,3.981,,ppm
  ,Ca,44,12071.28,12071.281,,ppm
  ,Ca,43,224,224.003,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,64,64,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,128,128.001,,mg/L
  ,I,127,1840.17,1840.169,,mg/L
8,,,,,,
  ,Ba,137,3.97,3.974,,ppm
  ,Ba,138,11.97,11.974,,ppm
  ,Ca,44,12207.45,12207.447,,ppm
  ,Ca,43,232,232.003,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,68,68,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,40,40,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,92,92,,mg/L
  ,I,127,1668.14,1668.139,,mg/L
9,,,,,,
  ,Ba,137,4,4,,ppm
  ,Ba,138,12,12,,ppm
  ,Ca,44,11774.93,11774.928,,ppm
  ,Ca,43,236,236.003,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,76,76,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,32,32,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,136,136.001,,mg/L
  ,I,127,1664.14,1664.138,,mg/L
10,,,,,,
  ,Ba,137,-0.01,-0.015,,ppm
  ,Ba,138,3.99,3.985,,ppm
  ,Ca,44,11794.95,11794.952,,ppm
  ,Ca,43,224,224.003,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,104,104.001,,ppm
  ,Sr,88,12,12,,ppm
  ,Zn,64,36,36,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,104,104.001,,mg/L
  ,I,127,1784.16,1784.159,,mg/L
11,,,,,,
  ,Ba,137,4,4,,ppm
  ,Ba,138,8,8,,ppm
  ,Ca,44,12083.3,12083.296,,ppm
  ,Ca,43,300,300.005,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,96,96,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,36,36,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,120,120.001,,mg/L
  ,I,127,1680.14,1680.141,,mg/L
12,,,,,,
  ,Ba,137,3.99,3.993,,ppm
  ,Ba,138,7.99,7.993,,ppm
  ,Ca,44,12039.24,12039.243,,ppm
  ,Ca,43,316,316.005,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,100,100.001,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,12,12,,mg/L
  ,Mn,55,172,172.001,,mg/L
  ,I,127,1680.14,1680.141,,mg/L
13,,,,,,
  ,Ba,137,4,4,,ppm
  ,Ba,138,4,4,,ppm
  ,Ca,44,12003.2,12003.2,,ppm
  ,Ca,43,248,248.003,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,68,68,,ppm
  ,Sr,88,12,12,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,148,148.001,,mg/L
  ,I,127,1568.12,1568.123,,mg/L
14,,,,,,
  ,Ba,137,7.99,7.989,,ppm
  ,Ba,138,3.99,3.989,,ppm
  ,Ca,44,12263.52,12263.515,,ppm
  ,Ca,43,252,252.003,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,44,44,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,112,112.001,,mg/L
  ,I,127,1636.13,1636.134,,mg/L
15,,,,,,
  ,Ba,137,3.97,3.97,,ppm
  ,Ba,138,7.97,7.97,,ppm
  ,Ca,44,11883.06,11883.056,,ppm
  ,Ca,43,332.01,332.006,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,128,128.001,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,36,36,,ppm
  ,Mg,24,12,12,,mg/L
  ,Mn,55,156,156.001,,mg/L
  ,I,127,1740.15,1740.151,,mg/L
16,,,,,,
  ,Ba,137,-0.01,-0.011,,ppm
  ,Ba,138,3.99,3.989,,ppm
  ,Ca,44,12059.27,12059.267,,ppm
  ,Ca,43,240,240.003,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,68,68,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,120,120.001,,mg/L
  ,I,127,1736.15,1736.151,,mg/L
17,,,,,,
  ,Ba,137,3.98,3.977,,ppm
  ,Ba,138,3.98,3.977,,ppm
  ,Ca,44,11951.14,11951.137,,ppm
  ,Ca,43,276,276.004,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,76,76,,ppm
  ,Sr,88,12,12,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,96,96,,mg/L
  ,I,127,1764.16,1764.156,,mg/L
18,,,,,,
  ,Ba,137,1088.04,1088.036,,ppm
  ,Ba,138,5417.44,5417.444,,ppm
  ,Ca,44,161826.89,161826.887,,ppm
  ,Ca,43,8807.88,8807.877,,ppm
  ,Pb,208,320.01,320.005,,ppm
  ,Sr,86,6574.16,6574.16,,ppm
  ,Sr,88,42610.59,42610.59,,ppm
  ,Zn,64,184,184.002,,ppm
  ,Mg,24,972.05,972.047,,mg/L
  ,Mn,55,420.01,420.009,,mg/L
  ,I,127,1932.19,1932.187,,mg/L
19,,,,,,
  ,Ba,137,2236.23,2236.231,,ppm
  ,Ba,138,13905.64,13905.643,,ppm
  ,Ca,44,548454.69,548454.695,,ppm
  ,Ca,43,29070.19,29070.192,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,18268.67,18268.672,,ppm
  ,Sr,88,138074.7,138074.695,,ppm
  ,Zn,64,128,128.001,,ppm
  ,Mg,24,1000.05,1000.05,,mg/L
  ,Mn,55,1008.05,1008.051,,mg/L
  ,I,127,1616.13,1616.131,,mg/L
20,,,,,,
  ,Ba,137,2492.3,2492.303,,ppm
  ,Ba,138,11883.05,11883.049,,ppm
  ,Ca,44,502235.05,502235.051,,ppm
  ,Ca,43,23651.94,23651.938,,ppm
  ,Pb,208,144,144.001,,ppm
  ,Sr,86,18204.56,18204.555,,ppm
  ,Sr,88,132994.54,132994.535,,ppm
  ,Zn,64,120,120.001,,ppm
  ,Mg,24,720.03,720.026,,mg/L
  ,Mn,55,1372.09,1372.094,,mg/L
  ,I,127,1656.14,1656.137,,mg/L
21,,,,,,
  ,Ba,137,1852.15,1852.153,,ppm
  ,Ba,138,14182.03,14182.031,,ppm
  ,Ca,44,360333.1,360333.103,,ppm
  ,Ca,43,30201.54,30201.538,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,18969.98,18969.976,,ppm
  ,Sr,88,156226.88,156226.883,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,860.04,860.037,,mg/L
  ,Mn,55,872.04,872.038,,mg/L
  ,I,127,1928.19,1928.186,,mg/L
22,,,,,,
  ,Ba,137,1604.09,1604.087,,ppm
  ,Ba,138,12671.98,12671.983,,ppm
  ,Ca,44,373756.56,373756.564,,ppm
  ,Ca,43,28937.81,28937.809,,ppm
  ,Pb,208,92,92,,ppm
  ,Sr,86,16673.89,16673.889,,ppm
  ,Sr,88,132410.87,132410.866,,ppm
  ,Zn,64,104,104.001,,ppm
  ,Mg,24,964.05,964.046,,mg/L
  ,Mn,55,1088.06,1088.059,,mg/L
  ,I,127,1860.17,1860.173,,mg/L
23,,,,,,
  ,Ba,137,1576.11,1576.109,,ppm
  ,Ba,138,9932.92,9932.916,,ppm
  ,Ca,44,406788.93,406788.931,,ppm
  ,Ca,43,30382.08,30382.084,,ppm
  ,Pb,208,108,108.001,,ppm
  ,Sr,86,17783.8,17783.799,,ppm
  ,Sr,88,194244.4,194244.398,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,784.03,784.031,,mg/L
  ,Mn,55,1016.05,1016.052,,mg/L
  ,I,127,1976.2,1976.195,,mg/L
24,,,,,,
  ,Ba,137,1720.13,1720.133,,ppm
  ,Ba,138,9916.9,9916.9,,ppm
  ,Ca,44,373001.13,373001.128,,ppm
  ,Ca,43,24153.13,24153.134,,ppm
  ,Pb,208,84,84,,ppm
  ,Sr,86,18096.36,18096.359,,ppm
  ,Sr,88,172735.1,172735.096,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,920.04,920.042,,mg/L
  ,Mn,55,876.04,876.038,,mg/L
  ,I,127,1892.18,1892.179,,mg/L
25,,,,,,
  ,Ba,137,1460.08,1460.077,,ppm
  ,Ba,138,8939.96,8939.964,,ppm
  ,Ca,44,641432.52,641432.515,,ppm
  ,Ca,43,29158.45,29158.449,,ppm
  ,Pb,208,84,84,,ppm
  ,Sr,86,21050.13,21050.132,,ppm
  ,Sr,88,189710.6,189710.597,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,784.03,784.031,,mg/L
  ,Mn,55,708.03,708.025,,mg/L
  ,I,127,1828.17,1828.167,,mg/L
26,,,,,,
  ,Ba,137,2200.21,2200.212,,ppm
  ,Ba,138,13961.71,13961.71,,ppm
  ,Ca,44,502760.49,502760.492,,ppm
  ,Ca,43,28107.45,28107.446,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,26976.34,26976.337,,ppm
  ,Sr,88,215529.89,215529.894,,ppm
  ,Zn,64,140,140.001,,ppm
  ,Mg,24,864.04,864.037,,mg/L
  ,Mn,55,684.02,684.023,,mg/L
  ,I,127,1840.17,1840.169,,mg/L
27,,,,,,
  ,Ba,137,1804.1,1804.099,,ppm
  ,Ba,138,12139.3,12139.3,,ppm
  ,Ca,44,575551.68,575551.677,,ppm
  ,Ca,43,33211.06,33211.057,,ppm
  ,Pb,208,100,100.001,,ppm
  ,Sr,86,27249.08,27249.075,,ppm
  ,Sr,88,213580.74,213580.737,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,860.04,860.037,,mg/L
  ,Mn,55,496.01,496.012,,mg/L
  ,I,127,1908.18,1908.182,,mg/L
28,,,,,,
  ,Ba,137,1856.17,1856.172,,ppm
  ,Ba,138,17887.98,17887.985,,ppm
  ,Ca,44,403961.71,403961.715,,ppm
  ,Ca,43,27710.34,27710.34,,ppm
  ,Pb,208,132,132.001,,ppm
  ,Sr,86,27357.37,27357.37,,ppm
  ,Sr,88,247628.5,247628.497,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,976.05,976.048,,mg/L
  ,Mn,55,452.01,452.01,,mg/L
  ,I,127,2028.21,2028.206,,mg/L
29,,,,,,
  ,Ba,137,2876.4,2876.403,,ppm
  ,Ba,138,13813.52,13813.523,,ppm
  ,Ca,44,375105.7,375105.696,,ppm
  ,Ca,43,27168.86,27168.857,,ppm
  ,Pb,208,112,112.001,,ppm
  ,Sr,86,31770.39,31770.388,,ppm
  ,Sr,88,280380.31,280380.314,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,976.05,976.048,,mg/L
  ,Mn,55,352.01,352.006,,mg/L
  ,I,127,1764.16,1764.156,,mg/L
30,,,,,,
  ,Ba,137,3232.51,3232.512,,ppm
  ,Ba,138,14254.14,14254.141,,ppm
  ,Ca,44,384351.02,384351.015,,ppm
  ,Ca,43,23162.79,23162.795,,ppm
  ,Pb,208,24,24,,ppm
  ,Sr,86,38746.92,38746.921,,ppm
  ,Sr,88,368830.64,368830.638,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,612.02,612.019,,mg/L
  ,Mn,55,416.01,416.009,,mg/L
  ,I,127,1972.19,1972.194,,mg/L
31,,,,,,
  ,Ba,137,2700.34,2700.338,,ppm
  ,Ba,138,18192.51,18192.507,,ppm
  ,Ca,44,348409.54,348409.538,,ppm
  ,Ca,43,22008.19,22008.191,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,38224.92,38224.918,,ppm
  ,Sr,88,372565.33,372565.326,,ppm
  ,Zn,64,116,116.001,,ppm
  ,Mg,24,444.01,444.01,,mg/L
  ,Mn,55,280,280.004,,mg/L
  ,I,127,1912.18,1912.183,,mg/L
32,,,,,,
  ,Ba,137,1804.14,1804.144,,ppm
  ,Ba,138,14182.03,14182.031,,ppm
  ,Ca,44,443555.65,443555.65,,ppm
  ,Ca,43,29282.81,29282.811,,ppm
  ,Pb,208,76,76,,ppm
  ,Sr,86,36803.6,36803.601,,ppm
  ,Sr,88,249965.58,249965.575,,ppm
  ,Zn,64,120,120.001,,ppm
  ,Mg,24,700.02,700.025,,mg/L
  ,Mn,55,376.01,376.007,,mg/L
  ,I,127,1840.17,1840.169,,mg/L
33,,,,,,
  ,Ba,137,2264.26,2264.256,,ppm
  ,Ba,138,17270.9,17270.901,,ppm
  ,Ca,44,445679,445679,,ppm
  ,Ca,43,34354.91,34354.912,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,29150.43,29150.426,,ppm
  ,Sr,88,291997.79,291997.79,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1372.09,1372.094,,mg/L
  ,Mn,55,332.01,332.006,,mg/L
  ,I,127,1964.19,1964.193,,mg/L
34,,,,,,
  ,Ba,137,2680.34,2680.336,,ppm
  ,Ba,138,15431.88,15431.875,,ppm
  ,Ca,44,469400.19,469400.191,,ppm
  ,Ca,43,33752.87,33752.867,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,48360.66,48360.656,,ppm
  ,Sr,88,361352.93,361352.93,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,752.03,752.028,,mg/L
  ,Mn,55,244,244.003,,mg/L
  ,I,127,1844.17,1844.17,,mg/L
35,,,,,,
  ,Ba,137,2840.38,2840.377,,ppm
  ,Ba,138,19338.65,19338.655,,ppm
  ,Ca,44,463912.81,463912.811,,ppm
  ,Ca,43,30863.55,30863.555,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,35161.71,35161.709,,ppm
  ,Sr,88,265592.75,265592.752,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,1484.11,1484.11,,mg/L
  ,Mn,55,276,276.004,,mg/L
  ,I,127,2068.21,2068.214,,mg/L
36,,,,,,
  ,Ba,137,2096.21,2096.212,,ppm
  ,Ba,138,18032.24,18032.236,,ppm
  ,Ca,44,334717.59,334717.585,,ppm
  ,Ca,43,31461.41,31461.413,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,36823.67,36823.675,,ppm
  ,Sr,88,314377.18,314377.175,,ppm
  ,Zn,64,112,112.001,,ppm
  ,Mg,24,1272.08,1272.081,,mg/L
  ,Mn,55,308,308.005,,mg/L
  ,I,127,1920.18,1920.184,,mg/L
37,,,,,,
  ,Ba,137,3068.46,3068.456,,ppm
  ,Ba,138,18917.86,18917.862,,ppm
  ,Ca,44,355670.56,355670.561,,ppm
  ,Ca,43,28801.42,28801.416,,ppm
  ,Pb,208,96,96,,ppm
  ,Sr,86,34796.43,34796.434,,ppm
  ,Sr,88,299478.2,299478.202,,ppm
  ,Zn,64,212,212.002,,ppm
  ,Mg,24,7330.69,7330.686,,mg/L
  ,Mn,55,296,296.004,,mg/L
  ,I,127,2072.21,2072.215,,mg/L
38,,,,,,
  ,Ba,137,1992.17,1992.169,,ppm
  ,Ba,138,12864.24,12864.239,,ppm
  ,Ca,44,374619.99,374619.988,,ppm
  ,Ca,43,27914.91,27914.908,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,26422.86,26422.862,,ppm
  ,Sr,88,275392.55,275392.547,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,1604.13,1604.129,,mg/L
  ,Mn,55,452.01,452.01,,mg/L
  ,I,127,1748.15,1748.153,,mg/L
39,,,,,,
  ,Ba,137,1872.15,1872.149,,ppm
  ,Ba,138,14210.06,14210.063,,ppm
  ,Ca,44,482015.56,482015.561,,ppm
  ,Ca,43,34808.48,34808.476,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,40413.5,40413.498,,ppm
  ,Sr,88,326579.01,326579.014,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,648.02,648.021,,mg/L
  ,Mn,55,232,232.003,,mg/L
